Wine,price,country,language,Note,label
Prologue Champagne Grand Cru N.V.,349.0,netherlands,en,"Deep yellow, yeast, bread, Leather, caramel and minerals on the nose. Balanced mousse, dry, pear, peach, apple, pepper, minerals, beautiful long aftertaste with elegant grapefruit and minerality,",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Bready, complex, a full rose garden, some perfectly ripe red apples, some oyster shells, some bread. Extremely complex and deep for the price, I would gladly drop the same money again. ",1
Prologue Champagne Grand Cru N.V.,349.0,belgium,en,"🍇70% Pinot Noir and 30% Chardonnay dégorgement 23.1.2017
👁golden colour with rosé gold reflections and a lot of small long lasting bubbles 
👃brioche, yeast, ripe yellow apple and hazelnut 
👅 hazelnut again with a well matronised acidity. 
❤️ it",1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,"My house Champagne! Pinot dominant (at 70%) so you get red berries and cherries, and with some of the citrus and stone fruit of the Chardonnay (30%). Lots of autolytic character but not at the expense of fruitiness. This is versatile Brut (4.8 g/L dosage) and great value. ",1
Prologue Champagne Grand Cru N.V.,349.0,malaysia,en,"Very vinous champagne. Nose of apples and pear, with some brioche. In the mouth there are lots of tiny bubble giving it a foamy texture. Very smooth and very complex throughout the mouth. A lot of things happening especially on the finish.",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Another beautiful champagne from the weekend. This one spent 3 years on its lees. 70% Chardonnay and 30% Pinot noir. Toasted bread, honey, hazelnut, lemon...yummmm. Super vinous as well. Medium body and medium + acidity. Loved this. ",1
Prologue Champagne Grand Cru N.V.,349.0,spain,en,"Fantastic and surprisingly good wine from this smaller house. And for a relatively cheap price. Sadly the importer had only brought one wine from this house.

(4.3) Nice and fragrant apple nose. Medium plus acidity, juicy, ripe white fruit, brioche, great chalky drying and peppery minerality.",1
Prologue Champagne Grand Cru N.V.,349.0,japan,en,"Elegant Champagne! Crispy. High acidity. Strong mineral feeling. Hint of lemon. Long finish. I feel strong oak feeling. First attack is very crispy, but fruity Pinot feeling comes in the aftertaste. Really good balanced Champagne. Very good as the starter of dinner.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Drinking a lovely bottle of Gran Cru 🥂Champagne 🍾 from Verzenay Champagne France 🇫🇷 

Non vintage Brut but base harvest is 2013 and bottling is 2014 date of Dégorgement 4 November 2019 .

Grapes 🍇 70 % Pinot Noir 30% Chardonnay 

Lovely bottle and label 🏷 

Real champagne cork 

Yellow colour 

Lovely nice small bubbles 

Vineyard history starts at 1850 

  green apple 🍏  lemon 🍋 toast 🍞  pear 🍐  minerals hazelnut  honey 🍯 

Price 349 SEK 

35,5 euro 💶 42 dollar 💵 

I really love Champagne 🍾 ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Though this is listed as non-vintage, the large majority of this 70%/30% (PN/Chardonnay) Grand Cru Champagne is from the 2012 vintage. The nose is spectacular and comprised of red apple, lemon curd, white flowers, toasted bread/dough, and almond. The palate continues with some red fruits, marzipan, lemon curd, and bread notes. Fantastic Champagne at an amazing price. I’m going to try to forget a bottle for a few years.... not sure it will make it though.",1
Prologue Champagne Grand Cru N.V.,349.0,denmark,en,"J.M. Labeuyeres Grand Cru NV Champagne is a masterpiece made from 70% Pinot Noir and 30% Chardonnay. Classic high acidity and dryness, and with a delicious note structure of citrus, apple, pear, peach and a fine taste of hazelnut and brioche. All flows elegant and well balanced and remember to buy bottles ..... You surely want to taste again tomorrow.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Super minerally initially, like biting into a very bubbly piece of blackboard chalk. Would not have pegged this at 60% PN. Opened up a bit with air/temp and showed more yellow apples and stone fruit. Needs more time to shine, but great QPR!",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"70% PN 30% Chardonnay. 2013 harvest, 2014 bottling, 2018-2019 disgorgement. Eye: medium burnished gold. Nose: marzipan, almonds, sultanas, some dense heavy floral notes, limestone minerality, some apricot and poached pear, some muted pineapple notes. High fine carbonation and high acidity with just a little sugar to ameliorate the biting dryness. Tasty with this triple creme brie. Light butter, hint of saline. Favorite affordable champagne; would happily buy again at $50-55. ",1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,"Second time with this champagne and it has to be one of my favourites, and demonstrates so well that Grower-Producer champagnes are where to look for huge QPR, as well as some unique wines. 

3 years on the lees here, 5 years of bottle age at this point, 70% PN to 30% Chardonnay. 

Baked apple pie is the best way to describe this champagne for both the palate and nose, accompanied by bruised apple, Granny Smith, good acidity, and some red fruit notes on the palate. 

A winner! ",1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,"It's the newest grower champagne, aged on lees for three years so the grapes in this is from 2012 and part of 2010. How exciting!
The nose is an aromatic bomb and on the palate it's heavy and very full-bodied.Crisp and sharp acidity and an amazing autolytic character.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"This was close to perfect, fruity and fresh apple and pears. In all a great acquaintance that will be welcomed again and again. Enjoyed this together with French onion soup and a vegetarian pasta dish that my wife invented. To summarise a great evening and start of the holidays. Cheers to all and Merry Christmas.",1
Prologue Champagne Grand Cru N.V.,349.0,latvia,ru,"Классное. Клубника со сливками в аромате и вкусе. Очень гармоничное, легкое. Дозаж минимальный, при этом все в балансе, больше не надо. ",1
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,en,"Outstanding champagne from an outstanding producer; tried this at a tasting recently but what a bomb that was. 
On the palate is heavy and full bodied with layers over layers of pears, red apples, cooked pears well expressed by the fine bubbles; round and smooth on the palate but well balanced by the sharp acidity
Very long aftertaste ",1
Prologue Champagne Grand Cru N.V.,349.0,denmark,en,"I live this premier grand cru champagne with beautiful notes from brioche, hazelnut, toast and pear 👏🏻🥂🍾",1
Prologue Champagne Grand Cru N.V.,349.0,belgium,en,Very fine bubbles. Brioche and pear on the nose. Nice tang on the palate with hints of  orange and lemon curd.  Wonderful!,1
Prologue Champagne Grand Cru N.V.,349.0,australia,en,"Wonderful champagne. Bready yeast, apple and citrus. Firm persistent bead and a crisp but long gentle finish. ",1
Prologue Champagne Grand Cru N.V.,349.0,russia,ru,"93 YB 
Хорошо сбалансированное, гармоничное шампанское.
70% - Пино Нуар, 30% - Шардоне. Выдержка на осадке - 5 лет, дегоржаж - май 2019. Дозаж - 1,6 г/л.
",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,"Waanzinnige non-vintage champagne. Tonen van brioche, appel, toast, citrus, krijt en boter. Mooie mousse met goed geïntegreerde bubbels. Lange afdronk. ",1
Prologue Champagne Grand Cru N.V.,349.0,australia,en,Brilliant champers - to die for! ,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"RIP MJ, you would have enjoyed this champagne 🥂 ",1
Prologue Champagne Grand Cru N.V.,349.0,australia,en,Light and vibrant ,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Apple, hazelnut and lemon, high quality high Pinot Noir content so good with food",1
Prologue Champagne Grand Cru N.V.,349.0,belgium,en,"Excellent. Great brioche taste, apple & yeast.",1
Prologue Champagne Grand Cru N.V.,349.0,australia,en,"Caramel and brioche, ripe fruits ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Bread on the nose, depth on the palate, full bodied, long finish, nice complexity. ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Happy engagement to us!  And with a magnificent champagne. Classically flinty and sharp. Pale straw color. Loamy nose. This is as good as it gets. ,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Well balanced. Not too sweet. Not too dry. Bubbly. Paired well with Indian food. ,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Lemon zest, rhubarb, green apples, chalk and gooseberries ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Amazing champagne. Complex and definitely not run of the mill. Med-small bubbles. Notes of Fuji apple, brioche, honeysuckle. ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Winemaker’s notes  apple brioche pear citrus lemon minerals toast yeast hazelnut,1
Prologue Champagne Grand Cru N.V.,349.0,lithuania,en,"White Pinot Noir. Elegant but also very accessible. Powerful on the palate and with complex nose. Long finish. Tirage 2015, Degorgement 2020.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,Value for money! Green notes of pear and some apples. That heavenly bread notes! Solid 4.3,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,This is a all around  winner.  Need to stock up on thus one for hits on all notes. 😁😁😁,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Super!
Really nice with deep yet balanced flavours. 👌👌👌",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,en,Just what we need. ,1
Prologue Champagne Grand Cru N.V.,349.0,romania,en,"Aromatic profile with peach, raspberry, lemon and crisp acidity very refreshing nice on the finish ",1
Prologue Champagne Grand Cru N.V.,349.0,germany,en,"I simply love this Champaign... buttery apple pie with rhubarb, nice acidity and long finish ",1
Prologue Champagne Grand Cru N.V.,349.0,australia,en,Excellent value pure elegant savoury . Good length and clean finish. ,1
Prologue Champagne Grand Cru N.V.,349.0,malta,en,"Fantastic .
Tasted at a wine fair and had no expectations..very well made and complex notes.",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Great Champagne, green apples, citrus and some grapefruit. ",1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,en,"Balanced and delicious, green apples notes, recommended!",1
Prologue Champagne Grand Cru N.V.,349.0,russia,ru,"Хорошо, очень!
4.3*

Пышная ароматика, обещающая в будущем орехи и хлеб.
Строгий вкус с минералами и сбалансированной кислотностью.
В целом очень завершенное, но вполне готовое к выдержке. ",1
Prologue Champagne Grand Cru N.V.,349.0,switzerland,ru,"Абсолютно достойно! Впечатление сильные - фруктовое, крепкое, сбалансированное, интересное. Очень понравилось, было сюрприз приятный! Сочетается с ароматной едой, даже со спаржей.",1
Prologue Champagne Grand Cru N.V.,349.0,italy,un,"Pan brioche, burro. Bolla intensa e persistente, sorso pieno e appagante. Nota citrica e agrumata ben definita.",1
Prologue Champagne Grand Cru N.V.,349.0,switzerland,de,"Mr. Girard hat ihn entdeckt und wir lieben ihn. Traumhafter Champagner mit feiner Perlage, angenehmer Säure sowie Frucht sowie einem Hauch Fass. Cheers to friendship and (extended) family 🥂 ",1
Prologue Champagne Grand Cru N.V.,349.0,italy,it,"complessità aromatica, note di frutta secca, torrefazione, nocciole tostate. La ricca personalità delle uve Chardonnay, per quanto sia la componente minore tra i due vitigni, esalta al palato la struttura del Pinot Nero in un armonioso equilibrio con un finale persistente e delicato.",1
Prologue Champagne Grand Cru N.V.,349.0,russia,ru,"4.3 Давно! Давно не употреблял такой роскоши! Классический запах и вкус свежего тоста помноженный на идеальную кислотность! Чуть груши и грейпфрута. Очень вкусно! Настоящий, классический шамп! Ну и повод хороший.",1
Prologue Champagne Grand Cru N.V.,349.0,norway,no,"Høy DI. Duft av fransk bakverk, croisssant, physalis, sitron, fersken, gult eple, hint av pære, stråpreg, veldig behagelig duft! Smak av melne epler, sitron, skrope, bakst, gul melon, sur fersken. Lang finish. Lett kremet munnfølelse, spreke bobler. Nokså høy friskhet. ",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,"Zeer mooie Grand cru champagne.

70% pinot noir
30% chardonnay
4,8g/l dosage 

Goudgeel van kleur en weinig bubbel activiteit in het glas.

In de neus appelcider, romig en tikje vanille. 

In de mond zeer geconcentreerd en schuimt heel mooi. Een volle mond beleving. 

Tot slot een droge afdronk voorzien van een prachtig pallet van zuren.

Wat een geweldig glas!",1
Prologue Champagne Grand Cru N.V.,349.0,belgium,nl,"🇫🇷, 🍾, grand cru, 70 PN 30 chardo, dégorgement 2017. Dosage 4,8 g/L.
Herproeven. Zie vorige TN. 
We vullen de neus aan met rozijnen en veranderen de amandel in marzipan. 
Heerlijke rijke champie. Score blijft 4,3/5 😍
",1
Prologue Champagne Grand Cru N.V.,349.0,norway,no,"Veldig frisk og god. Hint av sitrus men ikke utpreget syrlig. Grønt eple, pære og brød-smak. Melon og grapefruit. Gulaktig farge, flotte bobler. ",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,"Altijd een mooi moment voor champagne. Nu met @[1|17683561|Max Petter] 
Lekker. Appel, citrus, perzik komen mooi naar voren. Grand cru, extra brut, 75% pinot noir, 25% chardonnay. @[1|13049759|Carlito Arke] al gedronken?",1
Prologue Champagne Grand Cru N.V.,349.0,france,fr,"Jolies bulles tout en finesse. La bouche est fruitée, ronde et agréable pour ce champagne grand cru avec 70% de pinot noir avec de  belles notes de  noyau de cerise. Jolie acidité et belle finale. Idéal en apéritif.  1ere cuvée de la maison Labruyère.",1
Prologue Champagne Grand Cru N.V.,349.0,spain,un,Simplemente muy bueno ,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,Really pleasant ,1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,un,Top!!!,1
Prologue Champagne Grand Cru N.V.,349.0,france,un,Finesse expression équilibre ,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,Nice one!,1
Prologue Champagne Grand Cru N.V.,349.0,belgium,un,91,1
Prologue Champagne Grand Cru N.V.,349.0,canada,un,Excellent ,1
Prologue Champagne Grand Cru N.V.,349.0,japan,un,"しっかりした酵母感やトースト感を感じる（好き嫌いのわかれるとこかも）
厚みのある芳醇な味わい",1
Prologue Champagne Grand Cru N.V.,349.0,denmark,un,Very very Nice ,1
Prologue Champagne Grand Cru N.V.,349.0,germany,un,"Top solider Champagner. Hefe, Apfel, Zitrus. Wenig Dosage. Feine Perlage. Toll!",1
Prologue Champagne Grand Cru N.V.,349.0,belgium,un,👌🥂,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,Good value!,1
Prologue Champagne Grand Cru N.V.,349.0,japan,un,"人気上昇中のシャンパーニュ。
確かにうまいし、バリュー高し。",1
Prologue Champagne Grand Cru N.V.,349.0,france,un,Ermitage,1
Prologue Champagne Grand Cru N.V.,349.0,russia,un,Счастье,1
Prologue Champagne Grand Cru N.V.,349.0,russia,un,Приятное. Освежающее.,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un, lemon brioche,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,un,fantastic brand cru,1
Prologue Champagne Grand Cru N.V.,349.0,russia,en,"Great effort from Burgundy origin owners running inter alia Domaine Jacques Prieur. it shows perfect GC expression,fresh and vibrant, brioche and citrus peel Tasted in 2020",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"RM. Great! Heavy on Pinot noir (70%). Rich nose of conference pear, yellow apple and almonds. Pear madness on the palate with vanilla and velvety minerals. Endless pleasant finish. Must buy.",1
Prologue Champagne Grand Cru N.V.,349.0,italy,it,Un ottimo champagne dall invidiabile rapporto qualità/prezzo. Bollicina fine e persistente. Buoni sentori di crosta di pane e frutta bianca.,1
Prologue Champagne Grand Cru N.V.,349.0,switzerland,de,"4.5- grüner Apfel 🍏, Zitronen 🍋 und Limetten mit herrlicher Perlage und toller Nase 👃 
Erfrischender Abgang 😀",1
Prologue Champagne Grand Cru N.V.,349.0,belgium,nl,"Hele lekkere NV champagne. 75%PN 25%CH. Heel lage dosage. 
Frisse zuren, appel, heel lange nadronk. Eentje om te onthouden",1
Prologue Champagne Grand Cru N.V.,349.0,norway,un,Digggg,1
Prologue Champagne Grand Cru N.V.,349.0,australia,en,"Deep straw yellow to golden colour, very fine bubbles. Very complex on the nose with Brioche, almond and green apple and pear. Palate is full of ripe apple and cooked pear as well as toasted Brioche. Bubbles are very smooth and texture is round with complete dry finish. ",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Yeeeez.
Been in the cellar for approx 1 year since I last drank it!
Perfect champagne, a lot of mousse, honey and freshly made apple pie. Gold plated silver in color and just as sweet taste to it! 

Time to drink is now!
Thank god I have 6 more bottles in the cellar!",1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,en,"The delicate aroma is dominated by shades of dried fruits, toast, and cream. 
The taste is well balanced, mineral, rich . 
The aftertaste leaves a pleasant freshness.
Chardonnay; Pinot Noir;
Grand cru

Champagne Grand Cru is produced from 6 hectares of vineyards located in Verzen and Verzi. 

In 1873, in the unofficial classification, Verzene entered the top 3 best crus in Champagne, which is why the Labruyere family chose this area. 

Love ❤️ ❤️❤️",1
Prologue Champagne Grand Cru N.V.,349.0,germany,en,"Pale lemon ! Middle (+) intensity with milky strawberries, chalk , butter and some apples! Dry with middle(+) acidity middle (+) body and following aromas : apple , grapefruit , lemon , lime and butter ! Very long finish and very good quality.
Can be drunk but have amazing aging potential 
Cheers !!!",1
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,en,"Owners have interests in multiple Domaines across France Vineyards, included Bordeaux and Bourgogne. 

This Champagne is made with a Burgundian approach: 
- specific climates are selected (all on Montagne de Reims, Grand Cru Verzenay and Verzy) 
- harvest is slightly later than other growers
- full malolactic is made
- a bit is aged in oak

The result, a champagne with a lower acidity, yet the no dosage give the tension through dryness. 
Apple, cream, yeast and bruised apple towards the end. 

Excellent 👌",1
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,en,"Clear pale lemon

Clean medium + intensity nose of apple brioche pear minerals green apple yeast
Developing

Dry
Medium intensity flavours of fresh  apple pear green apple lemon brioche minerals  toast
Medium + acidity
High alcohol
Full body
BLIC 4/4 outstanding
Drink now, potential for ageing 

An absolute cracker of a champagne at a great price.
",1
Prologue Champagne Grand Cru N.V.,349.0,panama,en,"A stunning grand cru champagne from a small grower producer.

Beautiful rose gold color. Very fine bubbles. On the nose brioche, caramel, and citric fruits.

En the palate crisp and refreshing, dry but not acid with lots of fruit. A long linger. A true delight to enjoy.",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Dry crisp pears gentle bubbles.
 Very nice",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,Zeer goede champagne. Fruitig. Heerlijk.,1
Prologue Champagne Grand Cru N.V.,349.0,lithuania,lt,"Nuostabus. Kepiniai, obuoliai, kriaušės.",1
Prologue Champagne Grand Cru N.V.,349.0,norway,no,"Brøddeig, gjær, sitrus, fruktig med fine perler god lengde. ",1
Prologue Champagne Grand Cru N.V.,349.0,norway,no,Gule epler og brød. Delikat. Fizzy.,1
Prologue Champagne Grand Cru N.V.,349.0,france,fr,"Mais oui, c’est toujours aussi bon, je ne change pas d’avis!
🥂⚜️👑",1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,ru,"Шикарное шампанское, мягкое вкусное с карамельным вкусом и меловым послевкусием",1
Prologue Champagne Grand Cru N.V.,349.0,germany,de,"Erneut ganz oben auf der Skala, Apfel, Brioche, Röstnoten, langer trockener Abgang, 🔝🥂🌸",1
Prologue Champagne Grand Cru N.V.,349.0,japan,ja,"値段帯に対してバランスのとれた豊潤なシャンパン。
ブランドブランの王道タイプ。
その中でもコスパが良い部類では。味わいのバランスにスキがなく、間違いない。",1
Prologue Champagne Grand Cru N.V.,349.0,russia,ru,"Абсолютно моё шампанское. Насыщенное и яркое. Шик. 
5 лет на осадке. ",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,"Top! Veel groene appel, citrus, fris. Echt liefhebber!!!!",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,From Last Bottle,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Deliciously crisp and with scents of lemon, honey. Tastes buttery, a bit of cedar. ",1
Prologue Champagne Grand Cru N.V.,349.0,norway,en,"Rich, balanced, toast",1
Prologue Champagne Grand Cru N.V.,349.0,estonia,en,"Gentle, round, pleasantly speaking to you. You will like to spend time with it just alone with no additional bites...",1
Prologue Champagne Grand Cru N.V.,349.0,belgium,nl,"Goudgeel van kleur. In de neus duidelijk appel en brioche tonen. Heel fijne pareling.
In de mond zacht met een top afdronk. Een echte maaltijd champagne.",1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,ru,"Цена/качество просто поразительные. Пить и покупать домой! Из дегустации это было открытие. Тосты со сливочным маслом. Красота

Дегустация Шампань 1. 
24.01.2022 ",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,un,Amazing ,1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,en,Perfect for reflect ,1
Prologue Champagne Grand Cru N.V.,349.0,switzerland,en,"Fruity, light and very pleasant to drink ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Robin likes this bubbly!,1
Prologue Champagne Grand Cru N.V.,349.0,switzerland,en,Taking a nose full is like stepping into a bakery in the early morning: extremely pleasant!,1
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,en,"Great value, extremely delicious crisp long champagne, one of my favourites ",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Lovely wine, fruity taste. Perfect to sushi. ",1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,en, apple brioche toast citrus pear,1
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,en,Lovely brioche and mushroom notes,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"My new favorite!
70% pinot noir
30% chardonnay",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Gentle, dry, pear, flint
",1
Prologue Champagne Grand Cru N.V.,349.0,denmark,da,"Flot mørkere gullig farve. Forførende bobler og lækker bouquet af perfekt gær/rugbrød. Lækker harmonisk og moden smag, som ikke bliver dårligere af, at LFC lige har vunder FA Cuppen for 8. gang🏆🔴🍾🥂",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"A light champagne with less flavour, almost like a Moët if not even lighter. This is not a barrel aged champagne if you’re looking for one. It has a nice yellow colour and is very frizzy. I have never before tried this champagne and I prefer more aged champagne. ",0
Prologue Champagne Grand Cru N.V.,349.0,netherlands,en,"Yellow fruit, peach, brioche, on the palate to sweet for my taste to really enjoy it !!!",0
Prologue Champagne Grand Cru N.V.,349.0,norway,no,Fin strågul farge. Smak av røde epler og noe sitrus. En fin kompleksitet med masse godt skum. Fin lengde som er tørr. Denne koster rundt 400kr og er verdt kronene. Er helt oppe å kjemper mot de som koster godt over 100kr mer,1
Prologue Champagne Grand Cru N.V.,349.0,russia,ru,"17.5/20 (93/100) Аромат с нотами яблочной кожуры, лимонного сока, жареных лесных орехов и спичечной головки. Довольно тельное с меловой текстурой и высокой, но хорошо сбалансированной кислотностью. Непростое, благородное шампанское.",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,un,94pts,1
Prologue Champagne Grand Cru N.V.,349.0,norway,un,Great,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Roasted sunflower seeds and sultanas on the nose. Very aromatic and the 30% chard gives it a light butteriness. Dry on the tongue with surprise weight - we noticed light limestone minerality, more sultanas and juicy pear. Delicious. A great celebratory champagne!",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"I’m sure there are better champagnes, but I’m still giving 5 stars because this is more like a 4.6. ",1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,ru,"У меня было вино выжившее поле бомбардировки склада Good Wien в Гостомеле под Киевом. 
 Оно было мертвое…. ✊🇺🇦
 
  ",1
Prologue Champagne Grand Cru N.V.,349.0,russia,ru,"Потрясающее шампанское на мой взгляд.. на сайте цена занижена почему то .. дрожжи , клубника, чуть сливок и аромат сомой Франции ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"In the glass, light yellow with very fine bubbles. On the nose, lots of green apple! Also some lemon and even hints of tangerine. On the palate, very dry, lots of acidity. ",0
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Beautiful straw color, crisp, balanced, delicious ",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,un,Great value!,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,"
",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,Great!,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Excellent quality for a very reasonable price. Tart, crispy with tones of grapefruit and green apple. ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Classic Verzenay, complex, dry, a little yeast. Well balanced, green apples.  Yum! Amazing for the price.",1
