Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2020,2468359,4.0,"Day 6 STWC advent… Dark, dark purple in colour with a nose of blackcurrant, vanilla and mocha and legs like cat walk model! Smooth jammy black fruit, raisins, heavy in chocolate, touches of vanilla again with a soft touch of pepper as it finishes (which is long). M body, M acidity, smooth tannins, high APV. Much better than Day 5 advent and very much appreciated! The Wolf and the Falcon, but very much a Wolf in Sheep’s clothing. ",2021-12-06T22:23:23.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Un rosso portoghese gustoso. Rosso rubino pallido. Al naso frutti rossi. Al palato mora ribes ciliegia. Davvero una bella scoperta.,2022-03-05T21:58:34.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Fruitige zwoele wijn. Geur van bramen en kruiden. Smaak van bramen, kersen, hout, vanille, cacao. Zoete afdronk, zachte tannines ",2022-03-04T17:15:55.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Хорошее молодое вино без особых претензий, но весьма приятное. Яркий ягодный аромат и мягкий вкус с вишней, ванилью и шоколадом.",2021-10-14T19:33:05.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Très intéressant. Sur le chocolat plus que le cacao. On sent également un côté salin qui amène aussi une certaine particularité ,2022-04-25T16:10:06.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Very dark purple and full bodied. Fruity and aromatic. Raisin and blackcurrant notes. Spicy and round. Great with any stew,2022-03-06T14:00:33.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Dark fruits, vanilla and chocolate flavours.  Quite soft on the palate with a dry and quite bold finish.",2022-05-01T23:08:10.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Sweetie red, not strong, but full-bodied and rich. vanilla cherry chocolate dark fruit plum oak blackberry ",2022-08-28T22:12:05.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Strawberry, vanilla, chocolate, blackberries, oak. Young wine, but very nice. Let it breathe for a while.",2021-10-01T19:14:03.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Lovely wine. Practically a mince pie in a glass. Hints of red fruit, cherry , and a youth of vanilla ",2022-01-15T10:39:29.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,I really enjoy this Portuguese blend. Lots of vanilla and a touch of mocha make a bold but not dry wine,2021-12-16T22:20:59.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Choklad och ek. Väldigt lent. ,2020-12-21T16:42:30.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Blend van Syrah, CabSav en twee lokale druiven uit PT. Smaakt goed, donker fruit, pruim, cacao, vanille. Middellange afdronk, lichte tannines. €8,95 Vivino.",2022-06-23T16:47:47.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,2020. De los que repito siempre que se cruzan. Mantengo opinión y valoración. Me gusta uqe me ha parecido más seco y ya menos goloso. Fácil y agradable. RCP estupenda. ,2022-01-21T20:30:28.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Deep dark fruit flavors, chocolate, spice on the palate ",2021-10-09T07:10:26.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Een hele mooie volle en soepele wijn. Kenmerkende Portugese smaak van de alicante bouchet en touriga nacional. Deze wijn gedeeltelijk gebruikt in een stoofpot van octopus, heerlijk 😋",2022-06-26T05:38:32.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Delicious wine! 

Laithwait ",2022-09-05T22:14:53.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Medium bodied, tobacco, vanilla, plum. I need to go to Portugal.",2022-02-28T02:40:00.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Taste of Vanilla blackberry chocolate ,2021-12-03T17:21:38.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,"Very deep, vanilla and chocolate are the strong flavours. ",2022-02-16T21:48:22.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2020,2468359,4.0,Once again a Friday night treat. ,2022-03-11T23:32:06.000Z,Casal Branco,Lobo e Falcão Wolf & Falcon Tinto 2020,4.0,1651
2016,5027756,3.8,Lovely Douro Red (IGO Duriense for tables wines or declassed wines) to accompany the 9 hrs slow bbqd pulled lamb. Spicy tones of the indigenous grapes and a dash of Syrah. White pepper - cloves - spice box - leather - forrest fruits. With some decanting the wine opened up. ,2022-06-13T06:37:51.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"3,9 stars. What a delicious inexpensive blend of Touriga Nacional & Franca, Tinta Roriz, Tinto Cao & Syrah! Superb cooled down with food.

Lovely perfumed nose, but not dense, with very floral ethereal liquorice, subtle smokey oak, thin blueberry & cassis, a dash of rum-infused raisin, ripe thin blackberry & mulberry, soft vanilla-infused black tea with milk & a piece of candied sugar.

Mid body, fresh balanced acidity, mature smooth mid tannins.

On the palate, much as above. Very...

[SEE MORE...-->]",2021-04-26T11:39:42.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"A dry red blend from lovely Douro. A blend of typical Port grapes and Syrah. Decently priced for pretty decent wine.

Enough structure and depth to be taken seriously. Dark fruits, both currants and cherries, hint of clay, iron and herbaceous tones. 

Med acidity, med/med+ tannic. Distinct impressions of laurel licorice, bay leaf, spices. Good balance. Wood love to try this with Chinese food one day. Med+ finish. 15/16 pts.",2022-01-18T18:14:43.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Hints of licorice in the nose. A deep Ruby color. Black cherry, tobacco and a bitter raisin taste. A long acidic aftertaste. Bought from Oddlots 12$",2019-05-08T01:01:05.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Ruby-red color, nose of cranberry, strawberry, raspberry. Palate is cherry, with smooth and fully developed tannins and some complex notes of chalk and earth.",2022-01-28T23:21:10.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Great value for the price. 5 grapes, a beautiful blend. Good structure and lots of red fruit, cherry, vanilla leather oak wish is was stronger that 13% abv ",2020-04-13T13:19:30.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Traditional Portugaise blend. Ruby colour with brown reflections. Smell like cassis and blackberry. Medium long taste with tones of oak, chocolate and vanilla. Pleasant tannins.",2022-02-02T21:00:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Deep ruby. Clean, pronounced aromas,  fully developed, cherry,  raspberry,  smoke, mushroom,  coffee,  meat.
Dry, m acidity, m+ tannins, h alcohol, pronounced flavor intensity,  m+ body, long finish.",2021-03-21T20:14:37.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Heavy rich aroma and initial mouth feel, like black cherry hard candy. Lots of fruit especially in the finish with brown sugar and crème caramel undertones. A dusty tannin gives a tart balance. ",2020-08-24T02:13:53.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Medium ruby color, on the nose intensely fruity, cassis and pepper. Tones of chocolate, cinnamon, blackberry. The taste is less intense than the sense, but still interesting. Medium on tannins. Short to medium finish.",2022-01-11T18:50:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Lighter than expected, but still robust. Aromas of underbrush, saline, dried red fruit and dark fruit. Light hint of baking spices on the palate along with dark berries, dark fruit and underbrush. Delightful and an excellent value. ",2021-01-14T01:15:16.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Tiszta, mélyvörös színû cuvèe, csoki és vanília illattal. Testes, közepesen hosszú lecsengès, mindent összevetve igazán remek.",2021-12-01T17:12:55.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Cor rubi, buquê baunilha, madeira. Na boca taninos macios, acidez equilibrada. Retrogosto prolongado e adocicado. Ótima relação custo benefício ",2021-05-13T23:38:17.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"3,7. Bom blend 🇵🇹 produzido pela Quinta da Romaneira no Alto Douro. Seco, corpo médio (+), taninos equilibrados e frutas negras. 👌🏻",2021-08-06T01:27:03.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Rich to the palate without being heavy. Hints of black cherry, liquorice and broader fruit undertones. A dark purple hue and pleasant finish. This wine is a great value!",2020-11-10T22:53:20.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Very good. Let it open up. Decant and let sit for 30. Had a BLT (ypu cook with what you’ve got) and it was great. ,2020-09-22T23:53:31.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"16
N - blueberries, cooked blackberries, spice
P - blueberries, blackberries 
Acid - M
Tannins - M- silky ",2020-09-20T23:32:59.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Douro (DOC), la variedad de esta uva es Touriga Franca. 13 % vol. de alcohol.
Rojo cereza intenso con ribete amplio y brillante.
Nariz de intensidad alta donde resaltan notas frutales como cassis, cerezas y notas tostadas y caramelo.
En boca acidez alta, bastante fruta roja, ciruelas y suave vainilla. Taninos muy suaves al paladar.
Largo final. ",2020-03-06T23:07:50.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Blend de Touriga Nacional 50%; Touriga Franca 30%; Tinta Roriz 10%; Tinto Cão 5% y Syrah 5%. 
70 % del vino pasa por barrica francesa de segundo uso. 
Suelo de esquisto (schist o xisto)
V: rubí oscuro de capa media. 
N: grosellas, cassis, caramelo, cerezas negras, fresas confitadas, frambuesa, grafito, cuero, tinta negra. 
B: tanino redondo, jugoso, amable. Astringente medio, acidez media. 
El final es elegante, me ha gustado este vino. ",2021-06-10T00:19:59.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Lindo vino. Blend de 🍇Touriga Nacional (50), Tinta Roriz (10), Touriga Franca (30), Tinta Cão (5) y SY(5) con crianza en barricas de roble 🇫🇷 (70) de segundo uso. Color guinda oscuro con tonos granate. Aromas a roble tostado, chocolate bitter, cereza negra, cedro, vainilla, bombón de 🍒, boldo, cassis, té de manzanilla, chocolate negro, romero, clavo, café, sotobosque, almendras, ciruelas, 🫐 seco, 🍓 deshidratadas, regaliz, grafito, polvo de tiza, nueces, popurrí, violetas secas, tabaco, pistacho, grosellas ⤵️",2021-11-17T02:49:10.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"R de Romaneira 2016: Touriga Nacional, Tinta Roriz, Touriga Franca, Tinto Cao and Syrah. Really nice blend, I like this Douro wine a lot!",2019-09-10T20:24:21.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Un Assemblage 🇵🇹 2016 avec un caractère Intense et très fruité . Au nez, il a un arôme de cassis et de prune bien affirmé. Les tannins sont présents mais plutôt léger sur la finale.",2021-03-21T15:46:24.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Good Douro PT red wine. Just a 4-star value.,2021-10-09T19:50:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Un vin simple et efficace. ,2020-09-21T15:55:46.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"3.5 to 4, an interesting and classic Douro red wine. 
Great flavour, short body. ",2020-06-19T20:33:11.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Vinho encorpado . Muito agradável a acompanhar carnes vermelhas , enchidos ou comida com sabor intenso . Recomendo uma temperatura a 20º e uma abertura de pelo menos meia hora . ",2018-11-23T22:15:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,3.8* Tasting @ de vleeshalle in Mechelen from the wine per glass system,2020-01-25T16:28:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Notes of oak and plum,2020-09-05T13:48:59.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Ruby médio, aromas a frutos vermelhos, corpo sólido, algo apimentado mas elegante, com o álcool bem integrado, taninos domados e final médio longo. Mais meia estrela pelo preço.",2020-04-27T19:33:11.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Un agrado este vino portugués con cuerpo medio y elegante con muy buena relación calidad precio. 
Rojo oscuro. 
Aromas de cassis y cerezas negras. Grosellas y humo, notas de tostado.
Con acidez alta y taninos suaves.
Fácil de beber con fruta roja también aquí en boca. Fresas y frambuesas. Notas de caramelo muy tenues. Marida bien con tortilla de verduras y chorizo español. 3.9⭐",2021-03-26T20:52:28.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Primer encuentro con un vino Portugués, Douro. Color rubí y lentas lágrimas, con aroma frutal marcado por el cassis, moras y cerezas. En tiene acidez alta y taninos medios/bajos con un muy prolongado y frutal retrogusto. Fue un muy buen primer acercamiento 4.0⭐️",2020-11-28T14:30:44.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Voor 10 euro een koopje, deze mooie blend van Portugese druivenrassen uit de Douro. Geparfumeerde neus, bloemen, hout, vol zwart fruit, volle wijn, mooi romige afdronk. Tweede dag wat minder uitgesproken. ",2022-05-31T06:56:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"A parte de los oportos no tengo mucha experiencia en vinos de Portugal, IGP Douriense, blend de 4 cepas tintas 
Color Rubí, aromas a frutos negros , madera, tinta negra, grafito, cuero , en boca algo terroso , cuerpo medio , con final elegante ",2021-01-06T15:01:20.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Bom vinho! Com bom corpo e intenso, destaque de fruta preta (ameixa) e de madeira, o final é ligeiramente apimentado e bastante prolongado.
Gostei bastante. Para o preço a roçar os 10 euros está um bom vinho!",2021-04-04T22:57:42.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Leuke wijn! Heel lekker. Kruidig in de neus, oregano en gedroogde bascilicum. Ook donker fruit, maar ook wat munt dus ook fris. Witte chocolade in de smaak, ook oregano en wat bramen. Wijn met meerdere dimensies, middel complex maar p/q top. Aanrader. ",2020-07-02T23:26:40.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Bigode Douro de frutas vermelhas, baunilha e discreto amadeirado com taninos e acidez equilibrados.",2021-09-03T23:43:37.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Très agréable ,2020-02-08T19:02:42.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Muito agradável!,2022-09-16T23:19:33.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Equilibrado,2021-08-05T10:19:16.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Not bad.,2020-06-03T18:45:03.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Janta com os Spillers em casa.,2020-12-19T00:35:44.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,Um bom Portuga!!,2021-09-14T15:53:07.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,133/160,2021-07-09T18:28:17.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,3.8,Bueno,2022-05-16T12:08:14.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.5,"Excellent wine. A marvelous and complex aroma, followed by a full-bodied oaky and slightly fruity flavour, mildly astringent.",2021-01-30T19:29:41.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Alto Douro bem representado. De corpo fraquinho, mas com um aroma algo intenso, notas finais leves de chocolate. ",2020-06-19T20:36:47.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,@[1|17032446|Júlia Andrade],2022-02-19T00:31:01.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,3.5,"Vanilla and blackcurrant on the nose, some chocolate on the palate, not as deep and jammy as I would have thought, but very good all the same ",2020-06-19T19:45:29.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.5,"Big rich fruits (plum), perfect amount of Jammy/sweetness without being sickly sweet, well rounded and balanced, medium bodied, dryness after the fact. Easy to drink but also enjoyable on its own ",2021-01-31T02:04:15.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2016,5027756,4.0,"Baita vinho redondo, gostoso e facil de tomar. ",2021-10-12T11:29:56.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,402
2019,1151644,4.1,Bra fyllighet med ok sötma,2022-07-29T17:56:03.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,Älskar det!! Nya husvinet,2022-01-21T19:46:58.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,"Nytt favoritvin.
Passar alltid ",2022-08-03T18:49:40.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.2,Väldigt gott på alla sätt!,2022-08-06T15:04:28.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Fylligt, lite strävt men väldigt gott",2022-03-04T20:24:08.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,5.0,"Like candy
Med Körsbär choklad lakrits björnbär svart frukt mörk frukt blåbär jordgubbe  ",2022-01-04T18:20:54.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.6,"Körsbär, fyllighet, russin, melon",2022-04-01T16:15:43.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,"Mycket sötare känsla än tidigare årgångar.
Mycket vanilj.
Balkongfylla, men går bra till ost med membrillo.
Känsla av portvin. Är dessa drivor.",2021-07-25T16:33:57.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,Fylligt! Inre så mycket fruktsyra utan mjukt o finr!,2021-03-13T19:35:37.000Z,CARM,Douro Tinto 2019,4.1,1079
